mode: atomic
leaflock/database/database.go:34.57,39.42 2 0
leaflock/handlers/tags.go:154.16,156.3 1 0
leaflock/handlers/tags.go:158.2,159.43 2 0
leaflock/handlers/tags.go:159.43,161.3 1 0
leaflock/handlers/tags.go:163.2,164.16 2 0
leaflock/handlers/tags.go:164.16,166.3 1 0
leaflock/handlers/tags.go:168.2,173.16 4 0
leaflock/handlers/tags.go:173.16,175.3 1 0
leaflock/handlers/tags.go:177.2,182.16 2 0
leaflock/handlers/tags.go:182.16,184.3 1 0
leaflock/handlers/tags.go:186.2,186.66 1 0
leaflock/handlers/tags.go:189.61,192.16 3 0
leaflock/handlers/tags.go:192.16,194.3 1 0
leaflock/handlers/tags.go:196.2,197.16 2 0
leaflock/handlers/tags.go:197.16,199.3 1 0
leaflock/handlers/tags.go:201.2,213.16 3 0
leaflock/handlers/tags.go:213.16,215.3 1 0
leaflock/handlers/tags.go:216.2,216.32 1 0
leaflock/handlers/tags.go:216.32,218.3 1 0
leaflock/handlers/tags.go:220.2,220.65 1 0
leaflock/handlers/tags.go:223.57,226.16 3 0
leaflock/handlers/tags.go:226.16,228.3 1 0
leaflock/handlers/tags.go:230.2,240.16 3 0
leaflock/handlers/tags.go:240.16,242.3 1 0
leaflock/handlers/tags.go:243.2,246.18 3 0
leaflock/handlers/tags.go:246.18,255.88 2 0
leaflock/handlers/tags.go:255.88,256.12 1 0
leaflock/handlers/tags.go:259.3,265.5 1 0
leaflock/handlers/tags.go:268.2,268.42 1 0
leaflock/handlers/templates.go:22.103,24.2 1 3
leaflock/handlers/templates.go:49.61,59.16 4 0
leaflock/handlers/templates.go:59.16,61.3 1 0
leaflock/handlers/templates.go:62.2,65.18 3 0
leaflock/handlers/templates.go:65.18,75.17 9 0
leaflock/handlers/templates.go:75.17,76.12 1 0
leaflock/handlers/templates.go:80.3,81.17 2 0
leaflock/handlers/templates.go:81.17,82.12 1 0
leaflock/handlers/templates.go:84.3,87.36 3 0
leaflock/handlers/templates.go:87.36,89.18 2 0
leaflock/handlers/templates.go:89.18,91.5 1 0
leaflock/handlers/templates.go:95.3,107.42 2 0
leaflock/handlers/templates.go:110.2,110.50 1 0
leaflock/handlers/templates.go:113.60,116.16 3 0
leaflock/handlers/templates.go:116.16,118.3 1 0
leaflock/handlers/templates.go:120.2,133.16 9 0
leaflock/handlers/templates.go:133.16,135.3 1 0
leaflock/handlers/templates.go:138.2,139.16 2 0
leaflock/handlers/templates.go:139.16,141.3 1 0
leaflock/handlers/templates.go:142.2,145.35 3 0
leaflock/handlers/templates.go:145.35,147.17 2 0
leaflock/handlers/templates.go:147.17,149.4 1 0
leaflock/handlers/templates.go:152.2,153.16 2 0
leaflock/handlers/templates.go:153.16,155.3 1 0
leaflock/handlers/templates.go:156.2,171.25 3 0
leaflock/handlers/templates.go:174.63,178.43 3 1
leaflock/handlers/templates.go:178.43,180.3 1 0
leaflock/handlers/templates.go:183.2,184.16 2 1
leaflock/handlers/templates.go:184.16,186.3 1 0
leaflock/handlers/templates.go:188.2,189.27 2 1
leaflock/handlers/templates.go:189.27,191.17 2 1
leaflock/handlers/templates.go:191.17,193.4 1 0
leaflock/handlers/templates.go:196.2,197.16 2 1
leaflock/handlers/templates.go:197.16,199.3 1 0
leaflock/handlers/templates.go:202.2,203.16 2 1
leaflock/handlers/templates.go:203.16,205.3 1 0
leaflock/handlers/templates.go:207.2,214.16 4 1
leaflock/handlers/templates.go:214.16,216.3 1 0
leaflock/handlers/templates.go:218.2,221.4 1 1
leaflock/handlers/templates.go:224.63,227.16 3 0
leaflock/handlers/templates.go:227.16,229.3 1 0
leaflock/handlers/templates.go:231.2,232.43 2 0
leaflock/handlers/templates.go:232.43,234.3 1 0
leaflock/handlers/templates.go:237.2,238.16 2 0
leaflock/handlers/templates.go:238.16,240.3 1 0
leaflock/handlers/templates.go:242.2,243.27 2 0
leaflock/handlers/templates.go:243.27,245.17 2 0
leaflock/handlers/templates.go:245.17,247.4 1 0
leaflock/handlers/templates.go:250.2,251.16 2 0
leaflock/handlers/templates.go:251.16,253.3 1 0
leaflock/handlers/templates.go:256.2,257.16 2 0
leaflock/handlers/templates.go:257.16,259.3 1 0
leaflock/handlers/templates.go:261.2,267.16 3 0
leaflock/handlers/templates.go:267.16,269.3 1 0
leaflock/handlers/templates.go:271.2,271.32 1 0
leaflock/handlers/templates.go:271.32,273.3 1 0
leaflock/handlers/templates.go:275.2,275.70 1 0
leaflock/handlers/templates.go:278.63,281.16 3 0
leaflock/handlers/templates.go:281.16,283.3 1 0
leaflock/handlers/templates.go:285.2,287.16 3 0
leaflock/handlers/templates.go:287.16,289.3 1 0
leaflock/handlers/templates.go:291.2,291.32 1 0
leaflock/handlers/templates.go:291.32,293.3 1 0
leaflock/handlers/templates.go:295.2,295.70 1 0
leaflock/handlers/templates.go:298.60,301.16 3 0
leaflock/handlers/templates.go:301.16,303.3 1 0
leaflock/handlers/templates.go:305.2,306.43 2 0
leaflock/handlers/templates.go:306.43,308.3 1 0
leaflock/handlers/templates.go:310.2,320.16 5 0
leaflock/handlers/templates.go:320.16,322.3 1 0
leaflock/handlers/templates.go:325.2,326.16 2 0
leaflock/handlers/templates.go:326.16,328.3 1 0
leaflock/handlers/templates.go:329.2,332.16 3 0
leaflock/handlers/templates.go:332.16,334.3 1 0
leaflock/handlers/templates.go:335.2,339.17 3 0
leaflock/handlers/templates.go:339.17,341.3 1 0
leaflock/handlers/templates.go:344.2,345.16 2 0
leaflock/handlers/templates.go:345.16,347.3 1 0
leaflock/handlers/templates.go:349.2,350.16 2 0
leaflock/handlers/templates.go:350.16,352.3 1 0
leaflock/handlers/templates.go:355.2,356.48 2 0
leaflock/handlers/templates.go:356.48,358.17 2 0
leaflock/handlers/templates.go:358.17,360.4 1 0
leaflock/handlers/templates.go:361.3,366.17 4 0
leaflock/handlers/templates.go:366.17,368.4 1 0
leaflock/handlers/templates.go:372.2,378.16 3 0
leaflock/handlers/templates.go:378.16,380.3 1 0
leaflock/handlers/templates.go:383.2,386.16 2 0
leaflock/handlers/templates.go:386.16,389.3 1 0
leaflock/handlers/templates.go:391.2,394.4 1 0
leaflock/utils/helpers.go:19.39,20.13 1 2
leaflock/utils/helpers.go:20.13,22.3 1 1
leaflock/utils/helpers.go:23.2,23.12 1 1
leaflock/utils/helpers.go:27.24,28.11 1 6
leaflock/utils/helpers.go:28.11,30.3 1 3
leaflock/utils/helpers.go:31.2,31.10 1 3
leaflock/utils/helpers.go:35.24,36.11 1 6
leaflock/utils/helpers.go:36.11,38.3 1 3
leaflock/utils/helpers.go:39.2,39.10 1 3
leaflock/utils/helpers.go:43.33,45.39 1 7
leaflock/utils/helpers.go:45.39,48.3 2 5
leaflock/utils/helpers.go:49.2,49.10 1 2
leaflock/utils/helpers.go:53.44,54.13 1 2
leaflock/utils/helpers.go:54.13,56.3 1 1
leaflock/utils/helpers.go:57.2,57.11 1 1
leaflock/utils/helpers.go:61.57,62.58 1 0
leaflock/utils/helpers.go:62.58,64.3 1 0
leaflock/utils/helpers.go:65.2,65.11 1 0
leaflock/utils/helpers.go:69.58,70.59 1 0
leaflock/utils/helpers.go:70.59,72.3 1 0
leaflock/utils/helpers.go:73.2,73.11 1 0
leaflock/utils/logging.go:46.20,48.16 2 0
leaflock/utils/logging.go:48.16,50.3 1 0
leaflock/utils/logging.go:51.2,62.21 9 0
leaflock/utils/logging.go:66.67,67.16 1 0
leaflock/utils/logging.go:67.16,72.3 4 0
leaflock/utils/logging.go:76.55,81.2 4 0
leaflock/utils/logging.go:84.55,89.2 4 0
leaflock/utils/logging.go:92.56,97.2 4 0
leaflock/utils/logging.go:100.88,101.16 1 0
leaflock/utils/logging.go:101.16,117.3 6 0
leaflock/utils/logging.go:121.35,122.50 1 2
leaflock/utils/logging.go:122.50,124.3 1 1
leaflock/utils/logging.go:125.2,125.15 1 1
leaflock/utils/logging.go:129.37,131.2 1 0
leaflock/utils/logging.go:134.26,135.88 1 0
leaflock/utils/logging.go:135.88,137.3 1 0
leaflock/utils/logging.go:138.2,138.15 1 0
leaflock/utils/logging.go:142.50,144.17 2 3
leaflock/utils/logging.go:144.17,146.3 1 1
leaflock/utils/logging.go:147.2,147.17 1 3
leaflock/utils/logging.go:147.17,149.3 1 0
leaflock/utils/logging.go:150.2,150.43 1 3
leaflock/utils/logging.go:150.43,152.3 1 2
leaflock/utils/logging.go:153.2,153.43 1 1
leaflock/utils/logging.go:157.51,158.32 1 8
leaflock/utils/logging.go:159.24,160.26 1 1
leaflock/utils/logging.go:161.29,162.25 1 1
leaflock/utils/logging.go:163.25,164.25 1 2
leaflock/utils/logging.go:165.22,166.26 1 2
leaflock/utils/logging.go:167.36,168.26 1 1
leaflock/utils/logging.go:169.10,170.26 1 1
leaflock/utils/logging.go:175.44,177.9 2 0
leaflock/utils/logging.go:178.71,179.20 1 0
leaflock/utils/logging.go:180.105,181.20 1 0
leaflock/utils/logging.go:182.108,183.19 1 0
leaflock/utils/logging.go:184.40,185.20 1 0
leaflock/utils/logging.go:186.10,187.19 1 0
leaflock/utils/logging.go:197.62,199.2 1 0
leaflock/utils/logging.go:201.52,202.25 1 0
leaflock/utils/logging.go:202.25,204.3 1 0
leaflock/utils/logging.go:205.2,205.23 1 0
leaflock/utils/logging.go:214.54,216.23 2 0
leaflock/utils/logging.go:216.23,218.3 1 0
leaflock/utils/logging.go:219.2,219.24 1 0
leaflock/utils/logging.go:219.24,221.3 1 0
leaflock/utils/logging.go:222.2,222.27 1 0
leaflock/utils/network.go:16.13,26.30 2 1
leaflock/utils/network.go:26.30,27.55 1 7
leaflock/utils/network.go:27.55,29.4 1 7
leaflock/utils/network.go:34.36,35.31 1 0
leaflock/utils/network.go:35.31,37.3 1 0
leaflock/utils/network.go:38.2,38.66 1 0
leaflock/utils/network.go:38.66,39.39 1 0
leaflock/utils/network.go:39.39,41.4 1 0
leaflock/utils/network.go:43.2,43.60 1 0
leaflock/utils/network.go:43.60,45.54 2 0
leaflock/utils/network.go:45.54,47.52 2 0
leaflock/utils/network.go:47.52,48.13 1 0
leaflock/utils/network.go:50.4,51.21 2 0
leaflock/utils/network.go:51.21,52.13 1 0
leaflock/utils/network.go:54.4,54.26 1 0
leaflock/utils/network.go:54.26,56.5 1 0
leaflock/utils/network.go:57.4,57.22 1 0
leaflock/utils/network.go:57.22,59.5 1 0
leaflock/utils/network.go:61.3,61.21 1 0
leaflock/utils/network.go:61.21,63.4 1 0
leaflock/utils/network.go:65.2,65.67 1 0
leaflock/utils/network.go:65.67,66.43 1 0
leaflock/utils/network.go:66.43,68.4 1 0
leaflock/utils/network.go:70.2,70.85 1 0
leaflock/utils/network.go:70.85,71.51 1 0
leaflock/utils/network.go:71.51,73.4 1 0
leaflock/utils/network.go:75.2,75.15 1 0
leaflock/utils/network.go:79.33,80.56 1 13
leaflock/utils/network.go:80.56,82.3 1 5
leaflock/utils/network.go:83.2,83.40 1 8
leaflock/utils/network.go:83.40,84.25 1 40
leaflock/utils/network.go:84.25,86.4 1 5
leaflock/utils/network.go:88.2,88.13 1 3
leaflock/utils/validation.go:4.41,5.40 1 15
leaflock/utils/validation.go:5.40,7.3 1 5
leaflock/utils/validation.go:8.2,8.25 1 10
leaflock/utils/validation.go:8.25,10.75 2 51
leaflock/utils/validation.go:10.75,12.4 1 4
leaflock/utils/validation.go:14.2,14.13 1 6
leaflock/services/allowlist.go:16.13,18.2 1 1
leaflock/services/allowlist.go:21.45,23.14 2 6
leaflock/services/allowlist.go:23.14,25.3 1 0
leaflock/services/allowlist.go:26.2,26.32 1 6
leaflock/services/allowlist.go:30.49,31.64 1 4
leaflock/services/allowlist.go:31.64,33.3 1 2
leaflock/services/allowlist.go:35.2,36.30 2 2
leaflock/services/allowlist.go:36.30,37.56 1 2
leaflock/services/allowlist.go:37.56,39.4 1 1
leaflock/services/allowlist.go:41.2,41.14 1 1
leaflock/services/allowlist.go:45.94,49.19 3 6
leaflock/services/allowlist.go:49.19,53.49 4 2
leaflock/services/allowlist.go:53.49,55.15 2 4
leaflock/services/allowlist.go:55.15,57.5 1 4
leaflock/services/allowlist.go:61.2,61.20 1 6
leaflock/services/allowlist.go:61.20,62.46 1 4
leaflock/services/allowlist.go:62.46,63.17 1 4
leaflock/services/allowlist.go:63.17,65.5 1 4
leaflock/services/allowlist.go:66.4,67.23 2 4
leaflock/services/allowlist.go:67.23,69.51 2 7
leaflock/services/allowlist.go:69.51,70.14 1 3
leaflock/services/allowlist.go:72.5,72.51 1 4
leaflock/services/allowlist.go:72.51,79.48 6 4
leaflock/services/allowlist.go:79.48,81.18 2 6
leaflock/services/allowlist.go:81.18,83.8 1 6
leaflock/services/allowlist.go:89.2,89.24 1 6
leaflock/services/allowlist.go:93.37,98.12 4 0
leaflock/services/allowlist.go:98.12,102.22 4 0
leaflock/services/allowlist.go:102.22,104.22 2 0
leaflock/services/allowlist.go:104.22,108.5 3 0
leaflock/services/cleanup.go:12.48,13.12 1 1
leaflock/services/cleanup.go:13.12,21.22 5 1
leaflock/services/cleanup.go:21.22,23.4 1 0
leaflock/services/cleanup.go:28.65,39.16 3 3
leaflock/services/cleanup.go:39.16,41.3 1 1
leaflock/services/cleanup.go:41.8,41.38 1 2
leaflock/services/cleanup.go:41.38,43.3 1 0
leaflock/services/cleanup.go:46.2,47.17 2 3
leaflock/services/cleanup.go:47.17,49.3 1 1
leaflock/services/cleanup.go:49.8,51.3 1 2
leaflock/services/cleanup.go:54.2,57.22 3 3
leaflock/services/cleanup.go:57.22,59.3 1 1
leaflock/services/cleanup.go:61.2,61.58 1 3
leaflock/services/email_service.go:24.56,28.2 1 0
leaflock/services/email_service.go:42.101,43.27 1 0
leaflock/services/email_service.go:43.27,47.3 3 0
leaflock/services/email_service.go:49.2,58.27 8 0
leaflock/services/email_service.go:58.27,63.3 1 0
leaflock/services/email_service.go:63.8,67.3 1 0
leaflock/services/email_service.go:70.2,71.25 2 0
leaflock/services/email_service.go:71.25,72.12 1 0
leaflock/services/email_service.go:72.12,74.4 1 0
leaflock/services/email_service.go:76.3,77.26 2 0
leaflock/services/email_service.go:77.26,81.4 3 0
leaflock/services/email_service.go:81.9,84.4 2 0
leaflock/services/email_service.go:86.3,86.17 1 0
leaflock/services/email_service.go:86.17,89.4 2 0
leaflock/services/email_service.go:90.3,91.67 2 0
leaflock/services/email_service.go:94.2,95.56 2 0
leaflock/services/email_service.go:99.96,101.24 1 0
leaflock/services/email_service.go:101.24,103.3 1 0
leaflock/services/email_service.go:104.2,104.23 1 0
leaflock/services/email_service.go:104.23,106.3 1 0
leaflock/services/email_service.go:107.2,107.20 1 0
leaflock/services/email_service.go:107.20,109.3 1 0
leaflock/services/email_service.go:112.2,114.16 3 0
leaflock/services/email_service.go:114.16,116.3 1 0
leaflock/services/email_service.go:119.2,120.60 2 0
leaflock/services/email_service.go:120.60,122.3 1 0
leaflock/services/email_service.go:125.2,127.69 2 0
leaflock/services/email_service.go:131.40,144.28 10 0
leaflock/services/email_service.go:144.28,145.18 1 0
leaflock/services/email_service.go:145.18,147.4 1 0
leaflock/services/email_service.go:147.9,147.25 1 0
leaflock/services/email_service.go:147.25,149.4 1 0
leaflock/services/email_service.go:149.9,149.20 1 0
leaflock/services/email_service.go:149.20,151.4 1 0
leaflock/services/email_service.go:155.2,158.16 3 0
leaflock/services/email_service.go:162.80,172.2 2 0
leaflock/services/email_service.go:175.106,188.2 3 0
leaflock/services/email_service.go:191.89,200.2 2 0
leaflock/services/share_links.go:30.63,32.2 1 0
leaflock/services/share_links.go:35.38,38.44 2 0
leaflock/services/share_links.go:38.44,40.3 1 0
leaflock/services/share_links.go:43.2,44.19 2 0
leaflock/services/share_links.go:48.105,53.16 3 0
leaflock/services/share_links.go:53.16,55.3 1 0
leaflock/services/share_links.go:58.2,59.30 2 0
leaflock/services/share_links.go:59.30,61.15 2 0
leaflock/services/share_links.go:61.15,63.4 1 0
leaflock/services/share_links.go:64.8,67.3 1 0
leaflock/services/share_links.go:70.2,70.65 1 0
leaflock/services/share_links.go:70.65,72.3 1 0
leaflock/services/share_links.go:74.2,74.12 1 0
leaflock/services/share_links.go:78.101,83.22 3 0
leaflock/services/share_links.go:83.22,85.3 1 0
leaflock/services/share_links.go:85.8,85.23 1 0
leaflock/services/share_links.go:85.23,87.3 1 0
leaflock/services/share_links.go:90.2,91.64 2 0
leaflock/services/share_links.go:91.64,93.3 1 0
leaflock/services/share_links.go:96.2,96.66 1 0
leaflock/services/share_links.go:96.66,100.3 2 0
leaflock/services/share_links.go:102.2,102.19 1 0
leaflock/services/share_links.go:106.89,109.50 2 0
leaflock/services/share_links.go:109.50,111.3 1 0
leaflock/services/share_links.go:113.2,113.12 1 0
leaflock/services/share_links.go:117.87,120.16 2 0
leaflock/services/share_links.go:120.16,122.3 1 0
leaflock/services/share_links.go:123.2,123.17 1 0
leaflock/services/share_links.go:123.17,125.3 1 0
leaflock/services/share_links.go:128.2,131.44 2 0
leaflock/services/share_links.go:135.95,141.6 4 0
leaflock/services/share_links.go:141.6,145.17 4 0
leaflock/services/share_links.go:145.17,147.4 1 0
leaflock/services/share_links.go:150.3,150.32 1 0
leaflock/services/share_links.go:150.32,152.18 2 0
leaflock/services/share_links.go:152.18,153.13 1 0
leaflock/services/share_links.go:156.4,157.66 2 0
leaflock/services/share_links.go:157.66,158.13 1 0
leaflock/services/share_links.go:161.4,161.29 1 0
leaflock/services/share_links.go:161.29,163.5 1 0
leaflock/services/share_links.go:166.3,166.18 1 0
leaflock/services/share_links.go:166.18,167.9 1 0
leaflock/services/share_links.go:172.2,172.19 1 0
leaflock/services/share_links.go:172.19,173.55 1 0
leaflock/services/share_links.go:173.55,175.4 1 0
leaflock/services/share_links.go:178.2,178.12 1 0
leaflock/services/share_links.go:182.80,187.16 3 0
leaflock/services/share_links.go:187.16,189.3 1 0
leaflock/services/share_links.go:190.2,190.17 1 0
leaflock/services/share_links.go:190.17,192.3 1 0
leaflock/services/share_links.go:195.2,195.29 1 0
leaflock/services/share_links.go:195.29,197.59 2 0
leaflock/services/share_links.go:197.59,199.4 1 0
leaflock/services/share_links.go:202.2,202.12 1 0
leaflock/services/templates.go:339.88,345.16 4 0
leaflock/services/templates.go:345.16,347.3 1 0
leaflock/services/templates.go:349.2,349.15 1 0
leaflock/services/templates.go:349.15,352.3 2 0
leaflock/services/templates.go:354.2,356.44 2 0
leaflock/services/templates.go:356.44,359.17 2 0
leaflock/services/templates.go:359.17,361.4 1 0
leaflock/services/templates.go:363.3,364.17 2 0
leaflock/services/templates.go:364.17,366.4 1 0
leaflock/services/templates.go:368.3,369.17 2 0
leaflock/services/templates.go:369.17,371.4 1 0
leaflock/services/templates.go:374.3,381.17 3 0
leaflock/services/templates.go:381.17,383.4 1 0
leaflock/services/templates.go:385.3,385.64 1 0
leaflock/services/templates.go:388.2,389.12 2 0
leaflock/websocket/handler.go:18.73,19.15 1 0
leaflock/websocket/handler.go:19.15,21.3 1 0
leaflock/websocket/handler.go:24.2,29.20 4 0
leaflock/websocket/handler.go:29.20,32.3 2 0
leaflock/websocket/handler.go:35.2,36.80 2 0
leaflock/websocket/handler.go:36.80,37.58 1 0
leaflock/websocket/handler.go:37.58,39.4 1 0
leaflock/websocket/handler.go:40.3,40.28 1 0
leaflock/websocket/handler.go:43.2,43.32 1 0
leaflock/websocket/handler.go:43.32,46.3 2 0
leaflock/websocket/handler.go:49.2,50.9 2 0
leaflock/websocket/handler.go:50.9,53.3 2 0
leaflock/websocket/handler.go:56.2,57.37 2 0
leaflock/websocket/handler.go:57.37,60.3 2 0
leaflock/websocket/handler.go:62.2,63.16 2 0
leaflock/websocket/handler.go:63.16,66.3 2 0
leaflock/websocket/handler.go:68.2,69.16 2 0
leaflock/websocket/handler.go:69.16,72.3 2 0
leaflock/websocket/handler.go:75.2,87.30 4 0
leaflock/websocket/handler.go:87.30,90.3 2 0
leaflock/websocket/handler.go:93.2,104.12 3 0
leaflock/websocket/handler.go:104.12,105.16 1 0
leaflock/websocket/handler.go:105.16,107.4 1 0
leaflock/websocket/handler.go:109.3,109.34 1 0
leaflock/websocket/handler.go:109.34,110.73 1 0
leaflock/websocket/handler.go:110.73,113.5 2 0
leaflock/websocket/handler.go:115.3,115.55 1 0
leaflock/websocket/handler.go:119.2,119.6 1 0
leaflock/websocket/handler.go:119.6,122.17 3 0
leaflock/websocket/handler.go:122.17,123.103 1 0
leaflock/websocket/handler.go:123.103,125.5 1 0
leaflock/websocket/handler.go:126.4,126.9 1 0
leaflock/websocket/handler.go:130.3,130.19 1 0
leaflock/websocket/handler.go:131.15,138.14 1 0
leaflock/websocket/handler.go:140.17,147.14 1 0
leaflock/websocket/handler.go:149.19,156.14 1 0
leaflock/websocket/hub.go:32.20,41.2 1 9
leaflock/websocket/hub.go:44.23,46.9 2 0
leaflock/websocket/hub.go:47.16,47.16 0 0
leaflock/websocket/hub.go:49.10,53.21 4 0
leaflock/websocket/hub.go:55.2,55.15 1 0
leaflock/websocket/hub.go:59.52,61.2 1 0
leaflock/websocket/hub.go:64.54,66.2 1 0
leaflock/websocket/hub.go:69.21,70.6 1 6
leaflock/websocket/hub.go:70.6,71.10 1 17
leaflock/websocket/hub.go:72.17,73.10 1 5
leaflock/websocket/hub.go:74.33,75.11 1 10
leaflock/websocket/hub.go:75.11,77.5 1 1
leaflock/websocket/hub.go:78.4,81.39 3 9
leaflock/websocket/hub.go:81.39,83.5 1 7
leaflock/websocket/hub.go:84.4,95.19 3 9
leaflock/websocket/hub.go:97.35,98.11 1 2
leaflock/websocket/hub.go:98.11,100.5 1 0
leaflock/websocket/hub.go:101.4,102.51 2 2
leaflock/websocket/hub.go:102.51,104.62 2 2
leaflock/websocket/hub.go:104.62,106.29 2 2
leaflock/websocket/hub.go:106.29,108.7 1 2
leaflock/websocket/hub.go:110.5,110.21 1 2
leaflock/websocket/hub.go:112.4,122.19 2 2
leaflock/websocket/hub.go:129.93,134.22 4 13
leaflock/websocket/hub.go:134.22,136.3 1 2
leaflock/websocket/hub.go:138.2,139.16 2 11
leaflock/websocket/hub.go:139.16,141.3 1 0
leaflock/websocket/hub.go:143.2,143.38 1 11
leaflock/websocket/hub.go:143.38,144.30 1 15
leaflock/websocket/hub.go:144.30,145.11 1 5
leaflock/websocket/hub.go:146.27,146.27 0 5
leaflock/websocket/hub.go:147.12,149.30 2 0
leaflock/websocket/hub.go:156.22,158.2 1 5
leaflock/websocket/hub.go:161.60,166.22 4 4
leaflock/websocket/hub.go:166.22,168.3 1 2
leaflock/websocket/hub.go:170.2,171.32 2 2
leaflock/websocket/hub.go:171.32,173.3 1 3
leaflock/websocket/hub.go:174.2,174.14 1 2
leaflock/docs/swagger/docs.go:368.13,370.2 1 0
leaflock/metrics/metrics.go:136.43,137.34 1 0
leaflock/metrics/metrics.go:137.34,147.17 6 0
leaflock/metrics/metrics.go:147.17,149.4 1 0
leaflock/metrics/metrics.go:150.3,155.13 4 0
leaflock/metrics/metrics.go:160.35,162.2 1 0
leaflock/metrics/metrics.go:165.47,167.2 1 0
leaflock/metrics/metrics.go:170.44,172.2 1 0
leaflock/metrics/metrics.go:175.44,177.2 1 0
leaflock/metrics/metrics.go:180.46,183.2 2 0
leaflock/metrics/metrics.go:186.47,188.2 1 0
leaflock/metrics/metrics.go:191.40,193.2 1 0
leaflock/metrics/metrics.go:196.48,198.2 1 0
leaflock/metrics/metrics.go:201.50,203.2 1 0
leaflock/metrics/metrics.go:206.75,209.25 3 0
leaflock/metrics/metrics.go:209.25,211.3 1 0
leaflock/cmd/entrypoint/main.go:11.13,12.29 1 0
leaflock/cmd/entrypoint/main.go:12.29,15.3 1 0
leaflock/cmd/entrypoint/main.go:18.2,18.54 1 0
leaflock/cmd/entrypoint/main.go:18.54,19.63 1 0
leaflock/cmd/entrypoint/main.go:19.63,22.4 2 0
leaflock/cmd/entrypoint/main.go:25.2,26.18 2 0
leaflock/cmd/entrypoint/main.go:26.18,28.3 1 0
leaflock/cmd/entrypoint/main.go:29.2,29.77 1 0
leaflock/cmd/entrypoint/main.go:29.77,31.3 1 0
leaflock/auth/handlers.go:18.44,22.2 1 0
leaflock/auth/handlers.go:34.48,36.43 2 0
leaflock/auth/handlers.go:36.43,41.3 1 0
leaflock/auth/handlers.go:44.2,44.58 1 0
leaflock/auth/handlers.go:44.58,49.3 1 0
leaflock/auth/handlers.go:52.2,56.16 4 0
leaflock/auth/handlers.go:56.16,57.54 1 0
leaflock/auth/handlers.go:57.54,62.4 1 0
leaflock/auth/handlers.go:63.3,63.48 1 0
leaflock/auth/handlers.go:63.48,68.4 1 0
leaflock/auth/handlers.go:69.3,72.5 1 0
leaflock/auth/handlers.go:75.2,75.25 1 0
leaflock/auth/handlers.go:88.45,90.43 2 0
leaflock/auth/handlers.go:90.43,95.3 1 0
leaflock/auth/handlers.go:98.2,102.16 4 0
leaflock/auth/handlers.go:102.16,103.46 1 0
leaflock/auth/handlers.go:103.46,108.4 1 0
leaflock/auth/handlers.go:109.3,109.48 1 0
leaflock/auth/handlers.go:109.48,114.4 1 0
leaflock/auth/handlers.go:115.3,118.5 1 0
leaflock/auth/handlers.go:121.2,121.25 1 0
leaflock/auth/handlers.go:134.49,136.43 2 0
leaflock/auth/handlers.go:136.43,141.3 1 0
leaflock/auth/handlers.go:143.2,145.16 3 0
leaflock/auth/handlers.go:145.16,146.47 1 0
leaflock/auth/handlers.go:146.47,151.4 1 0
leaflock/auth/handlers.go:152.3,155.5 1 0
leaflock/auth/handlers.go:158.2,158.25 1 0
leaflock/auth/handlers.go:168.46,171.22 2 0
leaflock/auth/handlers.go:171.22,176.3 1 0
leaflock/auth/handlers.go:179.2,180.45 2 0
leaflock/auth/handlers.go:180.45,185.3 1 0
leaflock/auth/handlers.go:187.2,190.53 3 0
leaflock/auth/handlers.go:190.53,195.3 1 0
leaflock/auth/handlers.go:197.2,199.4 1 0
leaflock/auth/handlers.go:210.52,214.16 3 0
leaflock/auth/handlers.go:214.16,219.3 1 0
leaflock/auth/handlers.go:221.2,224.4 1 0
leaflock/auth/handlers.go:235.53,243.16 6 0
leaflock/auth/handlers.go:243.16,248.3 1 0
leaflock/auth/handlers.go:251.2,252.16 2 0
leaflock/auth/handlers.go:252.16,257.3 1 0
leaflock/auth/handlers.go:258.2,262.16 3 0
leaflock/auth/handlers.go:262.16,267.3 1 0
leaflock/auth/handlers.go:269.2,272.4 1 0
leaflock/auth/handlers.go:285.49,292.43 3 0
leaflock/auth/handlers.go:292.43,297.3 1 0
leaflock/auth/handlers.go:299.2,300.16 2 0
leaflock/auth/handlers.go:300.16,305.3 1 0
leaflock/auth/handlers.go:307.2,309.4 1 0
leaflock/auth/handlers.go:322.50,326.43 3 0
leaflock/auth/handlers.go:326.43,331.3 1 0
leaflock/auth/handlers.go:333.2,333.80 1 0
leaflock/auth/handlers.go:333.80,338.3 1 0
leaflock/auth/handlers.go:340.2,342.4 1 0
leaflock/auth/handlers.go:355.61,361.43 3 0
leaflock/auth/handlers.go:361.43,366.3 1 0
leaflock/auth/handlers.go:368.2,369.16 2 0
leaflock/auth/handlers.go:369.16,374.3 1 0
leaflock/auth/handlers.go:376.2,378.4 1 0
leaflock/auth/handlers.go:390.60,392.43 2 0
leaflock/auth/handlers.go:392.43,397.3 1 0
leaflock/auth/handlers.go:404.2,406.4 1 0
leaflock/auth/handlers.go:418.56,420.17 2 0
leaflock/auth/handlers.go:420.17,425.3 1 0
leaflock/auth/handlers.go:427.2,428.16 2 0
leaflock/auth/handlers.go:428.16,433.3 1 0
leaflock/auth/handlers.go:435.2,437.4 1 0
leaflock/auth/handlers.go:449.60,451.43 2 0
leaflock/auth/handlers.go:451.43,456.3 1 0
leaflock/auth/handlers.go:458.2,458.106 1 0
